26,9,FC Everton,26,9,6,11,36,37,-1,33
26,10,West Ham Utd.,26,9,6,11,32,39,-7,33
26,11,Bournemouth,26,10,3,13,37,47,-10,33
26,12,Leicester City,26,9,5,12,31,34,-3,32
26,13,Crystal Palace,26,7,6,13,27,34,-7,27
26,14,Brighton,26,7,6,13,28,39,-11,27
26,15,Burnley FC,26,7,6,13,29,47,-18,27
26,16,Newcastle Utd.,26,6,7,13,22,34,-12,25
26,17,Cardiff,26,7,4,15,24,47,-23,25
26,18,FC Southampton,26,5,9,12,28,44,-16,24
26,19,FC Fulham,26,4,5,17,25,58,-33,17
26,20,Huddersfield,26,2,5,19,14,48,-34,11
27,1,FC Liverpool,27,20,6,1,59,15,44,66
27,2,Manchester City,27,21,2,4,74,20,54,65
27,3,Tottenham,27,20,0,7,55,27,28,60
27,4,Chelsea,27,16,5,6,48,29,19,53
27,5,FC Arsenal,27,16,5,6,55,37,18,53
27,6,Manchester Utd.,27,15,7,5,52,35,17,52
27,7,Watford,27,11,7,9,39,35,4,40
27,8,Wolverhampton,27,11,7,9,35,34,1,40
27,9,West Ham Utd.,27,10,6,11,35,40,-5,36
27,10,Bournemouth,27,10,4,13,38,48,-10,34
27,11,FC Everton,27,9,6,12,36,39,-3,33
27,12,Leicester City,27,9,5,13,32,38,-6,32
27,13,Crystal Palace,27,8,6,13,31,35,-4,30
27,14,Burnley FC,27,8,6,13,31,48,-17,30
27,15,Newcastle Utd.,27,7,7,13,24,34,-10,28
27,16,Brighton,27,7,6,14,28,42,-14,27
27,17,Cardiff,27,7,4,16,25,52,-27,25
27,18,FC Southampton,27,5,9,13,28,46,-18,24
27,19,FC Fulham,27,4,5,18,26,61,-35,17
27,20,Huddersfield,27,2,5,20,14,50,-36,11
28,1,FC Liverpool,28,21,6,1,64,15,49,69
28,2,Manchester City,28,22,2,4,75,20,55,68
28,3,Tottenham,28,20,0,8,55,29,26,60
28,4,FC Arsenal,28,17,5,6,60,38,22,56
28,5,Chelsea,28,17,5,6,50,29,21,56
28,6,Manchester Utd.,28,16,7,5,55,36,19,55
28,7,Wolverhampton,28,11,7,10,35,35,0,40
28,8,Watford,28,11,7,10,39,40,-1,40
28,9,FC Everton,28,10,6,12,39,39,0,36
28,10,West Ham Utd.,28,10,6,12,35,41,-6,36
28,11,Leicester City,28,10,5,13,34,39,-5,35
28,12,Bournemouth,28,10,4,14,39,53,-14,34
28,13,Newcastle Utd.,28,8,7,13,26,34,-8,31
28,14,Crystal Palace,28,8,6,14,32,38,-6,30
28,15,Burnley FC,28,8,6,14,31,50,-19,30
28,16,Brighton,28,7,6,15,29,44,-15,27
28,17,FC Southampton,28,6,9,13,30,46,-16,27
28,18,Cardiff,28,7,4,17,25,55,-30,25
28,19,FC Fulham,28,4,5,19,26,63,-37,17
28,20,Huddersfield,28,3,5,20,15,50,-35,14
29,1,Manchester City,29,23,2,4,76,20,56,71
29,2,FC Liverpool,29,21,7,1,64,15,49,70
29,3,Tottenham,29,20,1,8,56,30,26,61
29,4,Chelsea,29,18,5,6,52,30,22,59
29,5,Manchester Utd.,29,17,7,5,58,38,20,58
29,6,FC Arsenal,29,17,6,6,61,39,22,57
29,7,Wolverhampton,29,12,7,10,37,35,2,43
29,8,Watford,29,12,7,10,41,41,0,43
29,9,West Ham Utd.,29,11,6,12,37,41,-4,39
29,10,FC Everton,29,10,7,12,39,39,0,37
29,11,Leicester City,29,10,5,14,35,41,-6,35
29,12,Bournemouth,29,10,4,15,39,54,-15,34
29,13,Crystal Palace,29,9,6,14,35,39,-4,33
29,14,Newcastle Utd.,29,8,7,14,26,36,-10,31
29,15,Brighton,29,8,6,15,30,44,-14,30
29,16,Burnley FC,29,8,6,15,32,53,-21,30
29,17,FC Southampton,29,6,9,14,32,49,-17,27
29,18,Cardiff,29,7,4,18,25,57,-32,25
29,19,FC Fulham,29,4,5,20,27,65,-38,17
29,20,Huddersfield,29,3,5,21,15,51,-36,14
30,1,Manchester City,30,24,2,4,79,21,58,74
30,2,FC Liverpool,30,22,7,1,68,17,51,73
30,3,Tottenham,30,20,1,9,57,32,25,61
30,4,FC Arsenal,30,18,6,6,63,39,24,60
30,5,Chelsea,30,18,6,6,53,31,22,60
30,6,Manchester Utd.,30,17,7,6,58,40,18,58
30,7,Wolverhampton,30,12,8,10,38,36,2,44
30,8,Watford,30,12,7,11,42,44,-2,43
30,9,West Ham Utd.,30,11,6,13,37,43,-6,39
30,10,Leicester City,30,11,5,14,38,42,-4,38
30,11,FC Everton,30,10,7,13,41,42,-1,37
30,12,Bournemouth,30,11,4,15,41,54,-13,37
30,13,Newcastle Utd.,30,9,7,14,29,38,-9,34
30,14,Crystal Palace,30,9,6,15,36,41,-5,33
30,15,Brighton,30,9,6,15,32,45,-13,33
30,16,FC Southampton,30,7,9,14,34,50,-16,30
30,17,Burnley FC,30,8,6,16,34,57,-23,30
30,18,Cardiff,30,8,4,18,27,57,-30,28
30,19,FC Fulham,30,4,5,21,28,68,-40,17
30,20,Huddersfield,30,3,5,22,15,53,-38,14
31,1,Manchester City,31,25,2,4,81,21,60,77
31,2,FC Liverpool,31,23,7,1,70,18,52,76
31,3,Tottenham,31,21,1,9,59,32,27,64
31,4,FC Arsenal,31,18,6,7,64,42,22,60
31,5,Chelsea,31,18,6,7,53,33,20,60
31,6,Manchester Utd.,31,17,7,7,58,42,16,58
31,7,Wolverhampton,31,13,8,10,41,37,4,47
31,8,Watford,31,12,8,11,43,45,-2,44
31,9,West Ham Utd.,31,12,6,13,41,46,-5,42
31,10,Leicester City,31,12,5,14,40,43,-3,41
31,11,FC Everton,31,11,7,13,43,42,1,40
31,12,Bournemouth,31,11,5,15,43,56,-13,38
31,13,Newcastle Utd.,31,9,8,14,31,40,-9,35
31,14,Crystal Palace,31,9,6,16,36,43,-7,33
31,15,Brighton,31,9,6,16,32,47,-15,33
31,16,FC Southampton,31,7,10,14,35,51,-16,31
31,17,Cardiff,31,9,4,18,29,57,-28,31
31,18,Burnley FC,31,8,6,17,35,59,-24,30
31,19,FC Fulham,31,4,5,22,29,70,-41,17
31,20,Huddersfield,31,3,5,23,18,57,-39,14
32,1,Manchester City,32,26,2,4,83,21,62,80
32,2,FC Liverpool,32,24,7,1,72,19,53,79
32,3,Tottenham,32,21,1,10,60,34,26,64
32,4,FC Arsenal,32,19,6,7,66,42,24,63
32,5,Chelsea,32,19,6,7,55,34,21,63
32,6,Manchester Utd.,32,18,7,7,60,43,17,61
32,7,Wolverhampton,32,13,8,11,41,39,2,47
32,8,Leicester City,32,13,5,14,42,43,-1,44
32,9,Watford,32,12,8,12,44,47,-3,44
32,10,FC Everton,32,12,7,13,45,42,3,43
32,11,West Ham Utd.,32,12,6,14,41,48,-7,42
32,12,Bournemouth,32,11,5,16,43,58,-15,38
32,13,Crystal Palace,32,10,6,16,38,43,-5,36
32,14,Newcastle Utd.,32,9,8,15,31,42,-11,35
32,15,FC Southampton,32,8,10,14,36,51,-15,34
32,16,Brighton,32,9,6,17,32,48,-16,33
32,17,Burnley FC,32,9,6,17,37,59,-22,33
32,18,Cardiff,32,9,4,19,30,59,-29,31
32,19,FC Fulham,32,4,5,23,29,72,-43,17
32,20,Huddersfield,32,3,5,24,18,59,-41,14
33,1,Manchester City,33,27,2,4,85,21,64,83
33,2,FC Liverpool,33,25,7,1,75,20,55,82
33,3,Tottenham,33,22,1,10,61,34,27,67
33,4,Chelsea,33,20,6,7,57,34,23,66
33,5,FC Arsenal,33,19,6,8,66,43,23,63
33,6,Manchester Utd.,33,18,7,8,61,45,16,61
33,7,Wolverhampton,33,14,8,11,43,40,3,50
33,8,Leicester City,33,14,5,14,46,44,2,47
33,9,Watford,33,13,8,12,48,48,0,47
33,10,FC Everton,33,13,7,13,46,42,4,46
33,11,West Ham Utd.,33,12,6,15,41,50,-9,42
33,12,Crystal Palace,33,11,6,16,39,43,-4,39
33,13,Bournemouth,33,11,5,17,44,61,-17,38
33,14,Burnley FC,33,10,6,17,40,60,-20,36
33,15,Newcastle Utd.,33,9,8,16,31,43,-12,35
33,16,FC Southampton,33,8,10,15,37,54,-17,34
33,17,Brighton,33,9,6,18,32,49,-17,33
33,18,Cardiff,33,9,4,20,30,61,-31,31
33,19,FC Fulham,33,4,5,24,30,76,-46,17
33,20,Huddersfield,33,3,5,25,19,63,-44,14
34,1,Manchester City,34,28,2,4,88,22,66,86
34,2,FC Liverpool,34,26,7,1,77,20,57,85
34,3,Tottenham,34,23,1,10,65,34,31,70
34,4,FC Arsenal,34,20,6,8,67,43,24,66
34,5,Chelsea,34,20,6,8,57,36,21,66
34,6,Manchester Utd.,34,19,7,8,63,46,17,64
34,7,Wolverhampton,34,14,8,12,44,43,1,50
34,8,Leicester City,34,14,5,15,46,45,1,47
34,9,Watford,34,13,8,13,48,49,-1,47
34,10,FC Everton,34,13,7,14,46,44,2,46
34,11,West Ham Utd.,34,12,6,16,42,52,-10,42
34,12,Bournemouth,34,12,5,17,49,61,-12,41
34,13,Crystal Palace,34,11,6,17,40,46,-6,39
34,14,Burnley FC,34,11,6,17,42,60,-18,39
34,15,Newcastle Utd.,34,10,8,16,32,43,-11,38
34,16,FC Southampton,34,9,10,15,40,55,-15,37
34,17,Brighton,34,9,6,19,32,54,-22,33
34,18,Cardiff,34,9,4,21,30,63,-33,31
34,19,FC Fulham,34,5,5,24,32,76,-44,20
34,20,Huddersfield,34,3,5,26,19,67,-48,14
35,1,Manchester City,35,29,2,4,89,22,67,89
35,2,FC Liverpool,35,27,7,1,79,20,59,88
35,3,Tottenham,35,23,1,11,65,35,30,70
35,4,Chelsea,35,20,7,8,59,38,21,67
35,5,FC Arsenal,35,20,6,9,69,46,23,66
35,6,Manchester Utd.,35,19,7,9,63,50,13,64
35,7,Wolverhampton,35,14,9,12,44,43,1,51
35,8,Watford,35,14,8,13,50,50,0,50
35,9,FC Everton,35,14,7,14,50,44,6,49
35,10,Leicester City,35,14,6,15,48,47,1,48
35,11,West Ham Utd.,35,12,7,16,44,54,-10,43
35,12,Crystal Palace,35,12,6,17,43,48,-5,42
35,13,Newcastle Utd.,35,11,8,16,35,44,-9,41
35,14,Bournemouth,35,12,5,18,49,62,-13,41
35,15,Burnley FC,35,11,7,17,44,62,-18,40
35,16,FC Southampton,35,9,10,16,41,58,-17,37
35,17,Brighton,35,9,7,19,32,54,-22,34
35,18,Cardiff,35,9,4,22,30,65,-35,31
35,19,FC Fulham,35,6,5,24,33,76,-43,23
35,20,Huddersfield,35,3,5,27,20,69,-49,14
36,1,Manchester City,36,30,2,4,90,22,68,92
36,2,FC Liverpool,36,28,7,1,84,20,64,91
36,3,Tottenham,36,23,1,12,65,36,29,70
36,4,Chelsea,36,20,8,8,60,39,21,68
36,5,FC Arsenal,36,20,6,10,69,49,20,66
36,6,Manchester Utd.,36,19,8,9,64,51,13,65
36,7,Wolverhampton,36,15,9,12,46,44,2,54
36,8,Leicester City,36,15,6,15,51,47,4,51
36,9,FC Everton,36,14,8,14,50,44,6,50
36,10,Watford,36,14,8,14,51,52,-1,50
36,11,West Ham Utd.,36,13,7,16,45,54,-9,46
36,12,Crystal Palace,36,12,7,17,43,48,-5,43
36,13,Newcastle Utd.,36,11,9,16,36,45,-9,42
36,14,Bournemouth,36,12,6,18,52,65,-13,42
36,15,Burnley FC,36,11,7,18,44,63,-19,40
36,16,FC Southampton,36,9,11,16,44,61,-17,38
36,17,Brighton,36,9,8,19,33,55,-22,35
36,18,Cardiff,36,9,4,23,30,66,-36,31
36,19,FC Fulham,36,7,5,24,34,76,-42,26
36,20,Huddersfield,36,3,5,28,20,74,-54,14
37,1,Manchester City,37,31,2,4,91,22,69,95
37,2,FC Liverpool,37,29,7,1,87,22,65,94
37,3,Chelsea,37,21,8,8,63,39,24,71
37,4,Tottenham,37,23,1,13,65,37,28,70
37,5,FC Arsenal,37,20,7,10,70,50,20,67
37,6,Manchester Utd.,37,19,9,9,65,52,13,66
37,7,Wolverhampton,37,16,9,12,47,44,3,57
37,8,FC Everton,37,15,8,14,52,44,8,53
37,9,Leicester City,37,15,6,16,51,48,3,51
37,10,Watford,37,14,8,15,51,55,-4,50
37,11,West Ham Utd.,37,14,7,16,48,54,-6,49
37,12,Crystal Palace,37,13,7,17,46,50,-4,46
37,13,Bournemouth,37,13,6,18,53,65,-12,45
37,14,Newcastle Utd.,37,11,9,17,38,48,-10,42
37,15,Burnley FC,37,11,7,19,44,65,-21,40
37,16,FC Southampton,37,9,11,17,44,64,-20,38
37,17,Brighton,37,9,9,19,34,56,-22,36
37,18,Cardiff,37,9,4,24,32,69,-37,31
37,19,FC Fulham,37,7,5,25,34,77,-43,26
37,20,Huddersfield,37,3,6,28,21,75,-54,15
38,1,Manchester City,38,32,2,4,95,23,72,98
38,2,FC Liverpool,38,30,7,1,89,22,67,97
38,3,Chelsea,38,21,9,8,63,39,24,72
38,4,Tottenham,38,23,2,13,67,39,28,71
38,5,FC Arsenal,38,21,7,10,73,51,22,70
38,6,Manchester Utd.,38,19,9,10,65,54,11,66
38,7,Wolverhampton,38,16,9,13,47,46,1,57
38,8,FC Everton,38,15,9,14,54,46,8,54
38,9,Leicester City,38,15,7,16,51,48,3,52
38,10,West Ham Utd.,38,15,7,16,52,55,-3,52
38,11,Watford,38,14,8,16,52,59,-7,50
38,12,Crystal Palace,38,14,7,17,51,53,-2,49
38,13,Newcastle Utd.,38,12,9,17,42,48,-6,45
38,14,Bournemouth,38,13,6,19,56,70,-14,45
38,15,Burnley FC,38,11,7,20,45,68,-23,40
38,16,FC Southampton,38,9,12,17,45,65,-20,39
38,17,Brighton,38,9,9,20,35,60,-25,36
38,18,Cardiff,38,10,4,24,34,69,-35,34
38,19,FC Fulham,38,7,5,26,34,81,-47,26
38,20,Huddersfield,38,3,7,28,22,76,-54,16
